numDepartement;nomDepartement
5;HAUTES-ALPES
2;AISNE
5;HAUTES-ALPES
2;AISNE
5;HAUTES-ALPES
2;AISNE
5;HAUTES-ALPES
2;AISNE
5;HAUTES-ALPES
2;AISNE
5;HAUTES-ALPES
2;AISNE
5;HAUTES-ALPES
2;AISNE
5;HAUTES-ALPES
2;AISNE
5;HAUTES-ALPES
2;AISNE
5;HAUTES-ALPES
2;AISNE
5;HAUTES-ALPES
2;AISNE
5;HAUTES-ALPES
2;AISNE
5;HAUTES-ALPES
5;HAUTES-ALPES
5;HAUTES-ALPES
5;HAUTES-ALPES
5;HAUTES-ALPES
6;ALPES-MARITIMES
6;ALPES-MARITIMES
6;ALPES-MARITIMES
6;ALPES-MARITIMES
6;ALPES-MARITIMES
6;ALPES-MARITIMES
6;ALPES-MARITIMES
6;ALPES-MARITIMES
6;ALPES-MARITIMES
6;ALPES-MARITIMES
6;ALPES-MARITIMES
6;ALPES-MARITIMES
6;ALPES-MARITIMES
6;ALPES-MARITIMES
6;ALPES-MARITIMES
3;ALLIER
6;ALPES-MARITIMES
3;ALLIER
6;ALPES-MARITIMES
3;ALLIER
6;ALPES-MARITIMES
3;ALLIER
6;ALPES-MARITIMES
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
7;ARDECHE
3;ALLIER
8;ARDENNES
3;ALLIER
8;ARDENNES
3;ALLIER
8;ARDENNES
3;ALLIER
8;ARDENNES
3;ALLIER
8;ARDENNES
3;ALLIER
8;ARDENNES
3;ALLIER
8;ARDENNES
3;ALLIER
8;ARDENNES
3;ALLIER
8;ARDENNES
3;ALLIER
8;ARDENNES
3;ALLIER
8;ARDENNES
3;ALLIER
8;ARDENNES
3;ALLIER
8;ARDENNES
8;ARDENNES
8;ARDENNES
8;ARDENNES
8;ARDENNES
8;ARDENNES
8;ARDENNES
9;ARIEGE
9;ARIEGE
9;ARIEGE
9;ARIEGE
9;ARIEGE
9;ARIEGE
9;ARIEGE
9;ARIEGE
9;ARIEGE
9;ARIEGE
9;ARIEGE
9;ARIEGE
9;ARIEGE
4;ALPES-DE-HAUTE-PROVENCE
9;ARIEGE
4;ALPES-DE-HAUTE-PROVENCE
9;ARIEGE
4;ALPES-DE-HAUTE-PROVENCE
9;ARIEGE
4;ALPES-DE-HAUTE-PROVENCE
9;ARIEGE
4;ALPES-DE-HAUTE-PROVENCE
9;ARIEGE
4;ALPES-DE-HAUTE-PROVENCE
9;ARIEGE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
10;AUBE
4;ALPES-DE-HAUTE-PROVENCE
11;AUDE
4;ALPES-DE-HAUTE-PROVENCE
11;AUDE
4;ALPES-DE-HAUTE-PROVENCE
11;AUDE
4;ALPES-DE-HAUTE-PROVENCE
11;AUDE
4;ALPES-DE-HAUTE-PROVENCE
11;AUDE
4;ALPES-DE-HAUTE-PROVENCE
11;AUDE
4;ALPES-DE-HAUTE-PROVENCE
11;AUDE
4;ALPES-DE-HAUTE-PROVENCE
11;AUDE
4;ALPES-DE-HAUTE-PROVENCE
11;AUDE
4;ALPES-DE-HAUTE-PROVENCE
11;AUDE
4;ALPES-DE-HAUTE-PROVENCE
11;AUDE
11;AUDE
11;AUDE
11;AUDE
11;AUDE
11;AUDE
11;AUDE
11;AUDE
11;AUDE
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
5;HAUTES-ALPES
12;AVEYRON
5;HAUTES-ALPES
12;AVEYRON
5;HAUTES-ALPES
12;AVEYRON
5;HAUTES-ALPES
12;AVEYRON
5;HAUTES-ALPES
12;AVEYRON
5;HAUTES-ALPES
12;AVEYRON
5;HAUTES-ALPES
12;AVEYRON
5;HAUTES-ALPES
12;AVEYRON
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
13;BOUCHES-DU-RHONE
5;HAUTES-ALPES
14;CALVADOS
5;HAUTES-ALPES
14;CALVADOS
5;HAUTES-ALPES
14;CALVADOS
5;HAUTES-ALPES
14;CALVADOS
5;HAUTES-ALPES
14;CALVADOS
5;HAUTES-ALPES
14;CALVADOS
5;HAUTES-ALPES
14;CALVADOS
5;HAUTES-ALPES
14;CALVADOS
5;HAUTES-ALPES
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
6;ALPES-MARITIMES
15;CANTAL
6;ALPES-MARITIMES
15;CANTAL
6;ALPES-MARITIMES
15;CANTAL
6;ALPES-MARITIMES
15;CANTAL
6;ALPES-MARITIMES
15;CANTAL
6;ALPES-MARITIMES
15;CANTAL
6;ALPES-MARITIMES
15;CANTAL
6;ALPES-MARITIMES
15;CANTAL
6;ALPES-MARITIMES
15;CANTAL
6;ALPES-MARITIMES
15;CANTAL
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
16;CHARENTE
6;ALPES-MARITIMES
17;CHARENTE-MARITIME
6;ALPES-MARITIMES
17;CHARENTE-MARITIME
6;ALPES-MARITIMES
17;CHARENTE-MARITIME
6;ALPES-MARITIMES
17;CHARENTE-MARITIME
6;ALPES-MARITIMES
17;CHARENTE-MARITIME
6;ALPES-MARITIMES
17;CHARENTE-MARITIME
6;ALPES-MARITIMES
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
7;ARDECHE
18;CHER
7;ARDECHE
18;CHER
7;ARDECHE
18;CHER
7;ARDECHE
18;CHER
7;ARDECHE
18;CHER
7;ARDECHE
18;CHER
7;ARDECHE
18;CHER
7;ARDECHE
18;CHER
7;ARDECHE
18;CHER
7;ARDECHE
18;CHER
7;ARDECHE
18;CHER
7;ARDECHE
18;CHER
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
19;CORREZE
7;ARDECHE
2A;CORSE-DU-SUD
7;ARDECHE
2A;CORSE-DU-SUD
7;ARDECHE
2A;CORSE-DU-SUD
7;ARDECHE
2A;CORSE-DU-SUD
7;ARDECHE
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2B;HAUTE-CORSE
2B;HAUTE-CORSE
2B;HAUTE-CORSE
2B;HAUTE-CORSE
2B;HAUTE-CORSE
8;ARDENNES
2B;HAUTE-CORSE
8;ARDENNES
2B;HAUTE-CORSE
8;ARDENNES
2B;HAUTE-CORSE
8;ARDENNES
2B;HAUTE-CORSE
8;ARDENNES
2B;HAUTE-CORSE
8;ARDENNES
2B;HAUTE-CORSE
8;ARDENNES
2B;HAUTE-CORSE
8;ARDENNES
2B;HAUTE-CORSE
8;ARDENNES
2B;HAUTE-CORSE
8;ARDENNES
2B;HAUTE-CORSE
8;ARDENNES
2B;HAUTE-CORSE
8;ARDENNES
2B;HAUTE-CORSE
8;ARDENNES
2B;HAUTE-CORSE
8;ARDENNES
2B;HAUTE-CORSE
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
21;COTE-D'OR
8;ARDENNES
22;COTES-D'ARMOR
8;ARDENNES
22;COTES-D'ARMOR
8;ARDENNES
22;COTES-D'ARMOR
22;COTES-D'ARMOR
22;COTES-D'ARMOR
22;COTES-D'ARMOR
22;COTES-D'ARMOR
22;COTES-D'ARMOR
22;COTES-D'ARMOR
22;COTES-D'ARMOR
22;COTES-D'ARMOR
22;COTES-D'ARMOR
22;COTES-D'ARMOR
22;COTES-D'ARMOR
22;COTES-D'ARMOR
22;COTES-D'ARMOR
22;COTES-D'ARMOR
22;COTES-D'ARMOR
22;COTES-D'ARMOR
23;CREUSE
23;CREUSE
23;CREUSE
9;ARIEGE
23;CREUSE
9;ARIEGE
23;CREUSE
9;ARIEGE
23;CREUSE
9;ARIEGE
23;CREUSE
9;ARIEGE
23;CREUSE
9;ARIEGE
23;CREUSE
9;ARIEGE
23;CREUSE
9;ARIEGE
23;CREUSE
9;ARIEGE
23;CREUSE
9;ARIEGE
23;CREUSE
9;ARIEGE
23;CREUSE
9;ARIEGE
23;CREUSE
9;ARIEGE
23;CREUSE
9;ARIEGE
23;CREUSE
9;ARIEGE
23;CREUSE
9;ARIEGE
23;CREUSE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
24;DORDOGNE
9;ARIEGE
25;DOUBS
25;DOUBS
25;DOUBS
25;DOUBS
25;DOUBS
25;DOUBS
25;DOUBS
25;DOUBS
25;DOUBS
25;DOUBS
25;DOUBS
25;DOUBS
25;DOUBS
25;DOUBS
25;DOUBS
25;DOUBS
25;DOUBS
25;DOUBS
25;DOUBS
26;DROME
10;AUBE
26;DROME
10;AUBE
26;DROME
10;AUBE
26;DROME
10;AUBE
26;DROME
10;AUBE
26;DROME
10;AUBE
26;DROME
10;AUBE
26;DROME
10;AUBE
26;DROME
10;AUBE
26;DROME
10;AUBE
26;DROME
10;AUBE
26;DROME
10;AUBE
26;DROME
10;AUBE
26;DROME
10;AUBE
26;DROME
10;AUBE
26;DROME
10;AUBE
26;DROME
10;AUBE
26;DROME
10;AUBE
26;DROME
10;AUBE
27;EURE
10;AUBE
27;EURE
10;AUBE
27;EURE
10;AUBE
27;EURE
10;AUBE
27;EURE
10;AUBE
27;EURE
10;AUBE
27;EURE
10;AUBE
27;EURE
10;AUBE
27;EURE
10;AUBE
27;EURE
10;AUBE
27;EURE
10;AUBE
27;EURE
10;AUBE
27;EURE
10;AUBE
27;EURE
10;AUBE
27;EURE
10;AUBE
27;EURE
10;AUBE
27;EURE
10;AUBE
27;EURE
27;EURE
28;EURE-ET-LOIR
28;EURE-ET-LOIR
28;EURE-ET-LOIR
28;EURE-ET-LOIR
28;EURE-ET-LOIR
28;EURE-ET-LOIR
28;EURE-ET-LOIR
28;EURE-ET-LOIR
28;EURE-ET-LOIR
28;EURE-ET-LOIR
28;EURE-ET-LOIR
28;EURE-ET-LOIR
28;EURE-ET-LOIR
28;EURE-ET-LOIR
28;EURE-ET-LOIR
28;EURE-ET-LOIR
28;EURE-ET-LOIR
28;EURE-ET-LOIR
11;AUDE
28;EURE-ET-LOIR
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
29;FINISTERE
11;AUDE
30;GARD
11;AUDE
30;GARD
11;AUDE
30;GARD
11;AUDE
30;GARD
11;AUDE
30;GARD
11;AUDE
30;GARD
11;AUDE
30;GARD
11;AUDE
30;GARD
11;AUDE
30;GARD
11;AUDE
30;GARD
11;AUDE
30;GARD
11;AUDE
30;GARD
11;AUDE
30;GARD
11;AUDE
30;GARD
11;AUDE
30;GARD
11;AUDE
30;GARD
30;GARD
30;GARD
30;GARD
31;HAUTE-GARONNE
31;HAUTE-GARONNE
31;HAUTE-GARONNE
31;HAUTE-GARONNE
31;HAUTE-GARONNE
31;HAUTE-GARONNE
31;HAUTE-GARONNE
31;HAUTE-GARONNE
31;HAUTE-GARONNE
31;HAUTE-GARONNE
31;HAUTE-GARONNE
31;HAUTE-GARONNE
31;HAUTE-GARONNE
31;HAUTE-GARONNE
31;HAUTE-GARONNE
31;HAUTE-GARONNE
12;AVEYRON
31;HAUTE-GARONNE
12;AVEYRON
31;HAUTE-GARONNE
12;AVEYRON
31;HAUTE-GARONNE
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
32;GERS
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
12;AVEYRON
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
13;BOUCHES-DU-RHONE
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
14;CALVADOS
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
15;CANTAL
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
16;CHARENTE
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
17;CHARENTE-MARITIME
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
18;CHER
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
19;CORREZE
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2A;CORSE-DU-SUD
2B;HAUTE-CORSE
2B;HAUTE-CORSE
2B;HAUTE-CORSE
2B;HAUTE-CORSE
2B;HAUTE-CORSE
2B;HAUTE-CORSE
2B;HAUTE-CORSE
2B;HAUTE-CORSE
2B;HAUTE-CORSE
2B;HAUTE-CORSE
